,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireDay,HireMonth_name,HireDay_name,Salary_Label,Salary_label_name,PerformanceScore_id,HireDay_name_id,E_Firstname,E_Middlenae,E_Lastname,M_firstname,M_middlename,M_lastname
142,Jhaveri  Sneha,10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,2014,1,6,January,Monday,Low Salary,0,1,1,Earnest,,Hankard,Kelley,,Spirea
143,Johnson  George,10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,1959-08-19,M,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,2011,11,7,November,Monday,Low Salary,0,0,1,Christie,,Harrington,Michael,,Albert
144,Johnson  Noelle,10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,2015,1,5,January,Monday,Medium Salary,1,1,1,Kara,,Harrison,Simon,,Roup
145,Johnston  Yen,10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,2014,7,7,July,Monday,Low Salary,0,0,1,Anthony,,Heitzman,Brannon,,Miller
146,Jung  Judy,10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,2011,1,10,January,Monday,Low Salary,0,1,1,Trina,,Hendrickson,Elijiah,,Gray
147,Kampew  Donysha,10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,2011,11,7,November,Monday,Low Salary,0,1,1,Alfred,,Hitchcock,Debra,,Houlihan
148,Keatts  Kramer,10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,1976-01-19,M,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,2013,9,30,September,Monday,Low Salary,0,1,1,Adrienne, J,Homberger,Michael,,Albert
149,Khemmich  Bartholemew,10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,1979-11-27,M,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,2013,8,19,August,Monday,Low Salary,0,1,1,Jayne,,Horton,Lynn,,Daneault
150,King  Janet,10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,2012,7,2,July,Monday,High Salary,2,1,1,Debra,,Houlihan,Board,of,Directors
151,Kinsella  Kathleen,10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,2011,9,26,September,Monday,Low Salary,0,1,1,Estelle,,Howard,Webster,,Butler
152,Kirill  Alexandra,10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,2011,9,26,September,Monday,Low Salary,0,1,1,Jane,,Hudson,Amy,,Dunn
153,Knapp  Bradley  J,10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,2014,2,17,February,Monday,Low Salary,0,1,1,Julissa,,Hunts,Ketsia,,Liebig
154,Kretschmer  John,10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,2011,1,10,January,Monday,Low Salary,0,1,1,Rosalie,,Hutter,Brannon,,Miller
155,Kreuger  Freddy,10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,2011,3,7,March,Monday,Medium Salary,1,1,1,Ming,,Huynh,John,,Smith
156,Lajiri   Jyoti,10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,2014,11,10,November,Monday,Medium Salary,1,1,1,Walter,,Immediato,Peter,,Monroe
157,Landa  Hans,10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,2011,1,10,January,Monday,Medium Salary,1,1,1,Rose,,Ivey,Janet,,King
158,Langford  Lindsey,10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,2013,1,7,January,Monday,Low Salary,0,1,1,Maryellen,,Jackson,David,,Stanley
159,Langton  Enrico,10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,2012,7,9,July,Monday,Low Salary,0,1,1,Hannah,,Jacobi,David,,Stanley
160,LaRotonda  William,10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,2014,1,6,January,Monday,Low Salary,0,1,1,Tayana,,Jeannite,Brandon,R.,LeBlanc
161,Latif  Mohammed,10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,2012,4,2,April,Monday,Low Salary,0,1,1,Sneha,,Jhaveri,Kissy,,Sullivan
162,Le  Binh,10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,2016,10,2,October,Sunday,Medium Salary,1,1,4,George,,Johnson,Brian,,Champaigne
163,Leach  Dallas,10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,2011,9,26,September,Monday,Low Salary,0,1,1,Noelle,,Johnson,Kissy,,Sullivan
164,LeBlanc  Brandon  R,10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,2016,1,5,January,Tuesday,Medium Salary,1,1,0,Yen,,Johnston,Janet,,King
165,Lecter  Hannibal,10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,2012,5,14,May,Monday,Low Salary,0,1,1,Judy,,Jung,Elijiah,,Gray
166,Leruth  Giovanni,10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,2012,4,30,April,Monday,Medium Salary,1,1,1,Donysha,,Kampew,John,,Smith
167,Liebig  Ketsia,10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,2,Website,Exceeds,4.1,3,0,2019-01-21,0,11,2013,9,30,September,Monday,Medium Salary,1,0,1,Kramer,,Keatts,Janet,,King
168,Linares  Marilyn,10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,2011,7,5,July,Tuesday,Low Salary,0,1,0,Bartholemew,,Khemmich,Michael,,Albert
169,Linden  Mathew,10137,1,1,1,3,5,3,0,63450,0,20,Production Technician II,MA,1770,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,2013,7,8,July,Monday,Low Salary,0,1,1,Janet,,King,Kelley,,Spirea
170,Lindsay  Leonara,10008,0,0,0,1,3,4,1,51777,0,14,IT Support,CT,6070,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,2011,1,21,January,Friday,Low Salary,0,0,5,Kathleen,,Kinsella,Eric,,Dougall
171,Lundy  Susan,10096,0,4,0,5,5,3,0,67237,1,20,Production Technician II,MA,2122,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,2013,7,8,July,Monday,Low Salary,0,1,1,Alexandra,,Kirill,Michael,,Albert
172,Lunquist  Lisa,10035,0,0,0,1,5,4,0,73330,0,20,Production Technician II,MA,2324,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,2013,8,19,August,Monday,Medium Salary,1,0,1,Bradley, J,Knapp,Elijiah,,Gray
173,Lydon  Allison,10057,1,1,0,3,5,3,0,52057,0,19,Production Technician I,MA,2122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,2015,2,16,February,Monday,Low Salary,0,1,1,John,,Kretschmer,Elijiah,,Gray
174,Lynch  Lindsay,10004,0,0,0,5,5,4,1,47434,1,19,Production Technician I,MA,1844,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,2011,11,7,November,Monday,Low Salary,0,0,1,Freddy,,Kreuger,Webster,,Butler
175,MacLennan  Samuel,10191,0,4,1,5,5,3,0,52788,1,19,Production Technician I,MA,1938,1972-11-09,M,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,2012,9,24,September,Monday,Low Salary,0,1,1,Jyoti,,Lajiri,Amy,,Dunn
176,Mahoney  Lauren,10219,0,0,0,1,5,3,0,45395,0,19,Production Technician I,MA,2189,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,2014,1,6,January,Monday,Low Salary,0,1,1,Hans,,Landa,Ketsia,,Liebig
177,Manchester  Robyn,10077,1,1,0,2,5,3,0,62385,0,20,Production Technician II,MA,2324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,16,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,2016,5,11,May,Wednesday,Low Salary,0,1,3,Lindsey,,Langford,Webster,,Butler
178,Mancuso  Karen,10073,1,1,0,5,5,3,0,68407,1,20,Production Technician II,MA,2176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,2011,7,5,July,Tuesday,Low Salary,0,1,0,Enrico,,Langton,Amy,,Dunn
179,Mangal  Debbie,10279,1,1,0,1,5,3,0,61349,0,19,Production Technician I,MA,2451,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,2013,11,11,November,Monday,Low Salary,0,1,1,William,,LaRotonda,Brannon,,Miller
180,Martin  Sandra,10110,0,0,0,1,4,3,0,105688,0,24,Software Engineer,MA,2135,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,2013,11,11,November,Monday,Medium Salary,1,1,1,Mohammed,,Latif,Alex,,Sweetwater
181,Maurice  Shana,10053,1,1,0,1,5,3,0,54132,0,19,Production Technician I,MA,2330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,14,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,2011,5,31,May,Tuesday,Low Salary,0,1,0,Binh,,Le,David,,Stanley
182,Carthy  B'rigit,10076,0,0,0,1,5,3,0,55315,0,20,Production Technician II,MA,2149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,2015,3,30,March,Monday,Low Salary,0,1,1,Dallas,,Leach,Ketsia,,Liebig
183,Mckenna  Sandy,10145,1,1,0,1,5,3,0,62810,0,19,Production Technician I,MA,2184,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,2013,1,7,January,Monday,Low Salary,0,1,1,Brandon, R,LeBlanc,Kissy,,Sullivan
184,McKinzie  Jac,10202,1,1,1,2,6,3,0,63291,0,3,Area Sales Manager,TX,78789,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,2016,7,6,July,Wednesday,Low Salary,0,1,3,Hannibal,,Lecter,Lynn,,Daneault
185,Meads  Elizabeth,10128,0,0,0,5,5,3,1,62659,1,19,Production Technician I,MA,1760,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,2012,4,2,April,Monday,Low Salary,0,1,1,Giovanni,,Leruth,Kelley,,Spirea
186,Medeiros  Jennifer,10068,0,0,0,1,5,3,0,55688,0,19,Production Technician I,MA,2346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,2015,3,30,March,Monday,Low Salary,0,1,1,Ketsia,,Liebig,Michael,,Albert
187,Miller  Brannon,10116,0,0,1,1,5,3,0,83667,0,18,Production Manager,MA,2045,1981-08-10,M,Single,US Citizen,yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,2012,8,16,August,Thursday,Medium Salary,1,1,2,Marilyn,,Linares,Janet,,King
188,Miller  Ned,10298,0,0,1,5,5,1,0,55800,1,20,Production Technician II,MA,2472,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,2011,8,15,August,Monday,Low Salary,0,3,1,Mathew,,Linden,Brannon,,Miller
189,Monkfish  Erasumus,10213,1,1,1,1,5,3,0,58207,0,20,Production Technician II,MA,1450,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,2011,11,7,November,Monday,Low Salary,0,1,1,Leonara,,Lindsay,David,,Stanley
190,Monroe  Peter,10288,1,1,1,1,3,2,1,157000,0,13,IT Manager - Infra,MA,2134,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,2012,2,15,February,Wednesday,High Salary,2,2,3,Susan,,Lundy,Jennifer,,Zamora
191,Monterro  Luisa,10025,0,0,0,1,5,4,0,72460,0,20,Production Technician II,MA,2126,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,2013,5,13,May,Monday,Medium Salary,1,0,1,Lisa,,Lunquist,Kissy,,Sullivan
192,Moran  Patrick,10223,0,0,1,3,5,3,1,72106,0,20,Production Technician II,MA,2127,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,2012,1,9,January,Monday,Medium Salary,1,1,1,Allison,,Lydon,Kelley,,Spirea
193,Morway  Tanya,10151,1,1,0,1,3,3,0,52599,0,15,Network Engineer,MA,2048,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,2015,2,16,February,Monday,Low Salary,0,1,1,Lindsay,,Lynch,Peter,,Monroe
194,Motlagh   Dawn,10254,0,2,0,1,5,3,0,63430,0,19,Production Technician I,MA,2453,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,2013,4,1,April,Monday,Low Salary,0,1,1,Samuel,,MacLennan,Elijiah,,Gray
195,Moumanil  Maliki,10120,0,3,1,1,5,3,0,74417,0,20,Production Technician II,MA,1460,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,2013,5,13,May,Monday,Medium Salary,1,1,1,Lauren,,Mahoney,Michael,,Albert
196,Myers  Michael,10216,0,0,1,1,5,3,0,57575,0,19,Production Technician I,MA,1550,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,2013,7,8,July,Monday,Low Salary,0,1,1,Robyn,,Manchester,Kissy,,Sullivan
197,Navathe  Kurt,10079,0,0,1,1,3,3,0,87921,0,22,Senior BI Developer,MA,2056,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,2017,2,10,February,Friday,Medium Salary,1,1,5,Karen,,Mancuso,Brian,,Champaigne
198,Ndzi  Colombui,10215,0,0,1,5,5,3,1,50470,1,19,Production Technician I,MA,2110,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,2011,9,26,September,Monday,Low Salary,0,1,1,Debbie,,Mangal,Webster,,Butler
199,Ndzi  Horia,10185,1,1,1,5,5,3,0,46664,1,19,Production Technician I,MA,2421,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,2013,4,1,April,Monday,Low Salary,0,1,1,Sandra,,Martin,Amy,,Dunn
200,Newman  Richard,10063,1,1,1,3,5,3,0,48495,0,19,Production Technician I,MA,2136,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,2014,5,12,May,Monday,Low Salary,0,1,1,Shana,,Maurice,Ketsia,,Liebig
201,Ngodup  Shari,10037,0,3,0,1,5,4,1,52984,0,19,Production Technician I,MA,1810,1967-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,2013,4,1,April,Monday,Low Salary,0,0,1,B'rigit,,Carthy,Brannon,,Miller
202,Nguyen  Dheepa,10042,0,0,0,1,6,3,0,63695,0,3,Area Sales Manager,GA,30428,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,2013,7,8,July,Monday,Low Salary,0,1,1,Sandy,,Mckenna,Lynn,,Daneault
203,Nguyen  Lei-Ming,10206,0,0,0,1,5,3,0,62061,0,19,Production Technician I,MA,2132,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,2013,7,8,July,Monday,Low Salary,0,1,1,Jac,,McKinzie,David,,Stanley
204,Nowlan  Kristie,10104,0,0,0,1,5,3,0,66738,0,20,Production Technician II,MA,1040,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,2014,11,10,November,Monday,Low Salary,0,1,1,Elizabeth,,Meads,Elijiah,,Gray
205,O'hare  Lynn,10303,0,0,0,4,5,1,0,52674,1,19,Production Technician I,MA,2152,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,2014,3,31,March,Monday,Low Salary,0,3,1,Jennifer,,Medeiros,Kissy,,Sullivan
206,Oliver  Brooke,10078,1,1,0,5,5,3,0,71966,1,20,Production Technician II,MA,2492,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,39,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,2012,5,14,May,Monday,Medium Salary,1,1,1,Brannon,,Miller,Webster,,Butler
207,Onque  Jasmine,10121,0,0,0,1,6,3,0,63051,0,3,Area Sales Manager,FL,33174,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,2013,9,30,September,Monday,Low Salary,0,1,1,Ned,,Miller,Lynn,,Daneault
208,Osturnka  Adeel,10021,1,1,1,1,5,4,0,47414,0,19,Production Technician I,MA,2478,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,2013,9,30,September,Monday,Low Salary,0,0,1,Erasumus,,Monkfish,Kelley,,Spirea
209,Owad  Clinton,10281,0,0,1,1,5,2,0,53060,0,19,Production Technician I,MA,1760,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,2014,2,17,February,Monday,Low Salary,0,2,1,Peter,,Monroe,Michael,,Albert
210,Ozark  Travis,10041,0,0,1,1,6,3,0,68829,0,3,Area Sales Manager,NC,27229,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,2015,1,5,January,Monday,Low Salary,0,1,1,Luisa,,Monterro,John,,Smith
211,Panjwani  Nina,10148,1,1,0,5,5,3,0,63515,1,19,Production Technician I,MA,2351,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,2011,2,7,February,Monday,Low Salary,0,1,1,Patrick,,Moran,Elijiah,,Gray
212,Patronick  Lucas,10005,0,0,1,5,4,4,1,108987,1,24,Software Engineer,MA,1844,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,2011,11,7,November,Monday,Medium Salary,1,0,1,Tanya,,Morway,Alex,,Sweetwater
